,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute9,Attribute12,Attribute15,Y
1184,10.2,13.9,4.2,2.6,0.0,37.0,88.0,13.7,1
124,12.2,16.8,20.2,4.8,0.5,37.0,87.0,13.5,1
856,16.3,22.0,0.2,0.0,1.5,26.0,83.0,21.3,1
1139,26.8,34.1,0.0,9.2,5.3,59.0,92.0,23.8,1
327,15.7,18.6,0.0,2.6,0.0,31.0,94.0,16.0,1
356,3.3,9.3,2.0,1.4,0.1,26.0,88.0,9.0,1
714,11.7,13.9,0.4,1.8,0.0,26.0,91.0,13.8,1
34,12.7,24.7,0.0,5.4,8.5,43.0,65.0,21.6,1
853,2.7,14.7,0.0,0.6,3.0,24.0,71.0,14.1,1
1294,26.1,32.3,0.2,3.2,7.4,37.0,75.0,31.1,1
471,19.9,23.1,3.2,2.2,0.4,46.0,93.0,21.1,1
597,19.2,22.0,0.0,6.4,2.8,70.0,81.0,17.3,1
115,6.2,14.7,0.0,2.2,0.0,30.0,75.0,13.7,1
168,11.1,17.5,0.2,5.6,8.8,72.0,33.0,16.5,1
360,6.9,12.1,16.8,2.2,0.0,80.0,94.0,11.7,1
1088,15.0,17.8,0.0,5.2,1.5,59.0,75.0,13.2,1
1265,8.0,14.7,6.4,5.2,13.3,65.0,54.0,13.2,1
1274,27.3,30.4,0.0,7.4,0.3,31.0,84.0,27.9,1
206,16.5,20.6,0.2,4.2,11.2,46.0,55.0,19.4,1
891,8.2,20.2,0.8,2.0,5.0,33.0,58.0,18.5,1
1410,21.2,26.3,0.4,3.4,3.5,56.0,54.0,24.8,1
422,13.6,18.8,26.0,4.8,2.5,37.0,81.0,16.7,1
857,10.6,15.3,1.0,1.8,2.3,33.0,73.0,15.1,1
1165,8.9,17.3,11.4,3.6,4.9,43.0,49.0,16.8,1
38,25.0,32.3,0.0,9.2,8.2,43.0,58.0,30.6,1
1435,8.4,13.2,0.0,3.8,0.7,31.0,79.0,12.5,1
309,11.9,15.0,4.2,1.8,0.0,24.0,91.0,14.3,1
1172,23.5,31.4,2.6,8.0,6.6,52.0,68.0,28.8,1
677,9.8,16.2,7.4,1.0,6.3,65.0,81.0,13.1,1
1295,20.6,24.8,0.0,8.0,7.4,48.0,54.0,24.1,1
1177,12.4,27.1,0.4,3.0,10.6,28.0,21.0,26.6,1
1360,12.1,15.5,3.8,1.2,0.3,28.0,76.0,14.8,1
1027,13.8,20.2,14.8,2.4,4.8,37.0,75.0,18.1,1
1003,20.2,25.4,5.8,1.0,0.2,39.0,76.0,25.1,1
980,23.7,31.2,28.2,6.2,7.1,57.0,87.0,27.0,1
1118,13.2,19.3,1.8,4.0,1.8,43.0,96.0,16.2,1
936,9.8,17.1,0.2,5.6,4.7,89.0,66.0,15.3,1
92,12.0,17.3,11.4,0.8,3.0,72.0,91.0,12.4,1
325,8.8,14.6,3.4,0.6,3.5,50.0,80.0,14.1,1
674,17.6,24.4,5.0,6.0,5.2,52.0,71.0,22.2,1
620,12.6,19.1,5.4,2.8,0.5,30.0,58.0,17.4,1
469,15.5,19.6,2.2,3.8,0.0,26.0,83.0,19.2,1
869,4.3,11.8,0.4,0.2,0.0,24.0,90.0,9.2,1
169,4.9,13.2,10.6,2.6,5.5,67.0,76.0,10.3,1
864,8.1,17.9,0.0,3.2,8.5,39.0,43.0,17.2,1
201,4.2,14.1,0.8,3.0,10.2,37.0,52.0,12.7,1
493,23.3,28.5,88.6,9.4,0.2,52.0,95.0,25.3,1
831,9.2,14.8,6.6,6.0,0.3,54.0,92.0,13.0,1
437,15.6,26.1,1.6,1.0,5.5,33.0,47.0,25.3,1
1363,7.7,14.1,0.0,3.0,5.8,46.0,60.0,13.1,1
505,24.7,31.6,8.6,5.4,6.0,56.0,70.0,31.0,1
234,20.9,25.7,0.0,14.6,0.0,56.0,60.0,24.2,1
291,9.4,26.3,0.0,2.4,6.0,43.0,28.0,25.8,1
359,5.8,7.9,12.0,4.0,1.2,57.0,90.0,6.7,1
1101,17.5,21.3,2.6,3.6,1.5,35.0,88.0,19.7,1
724,5.7,12.9,11.4,2.0,4.3,46.0,89.0,10.1,1
129,10.5,18.6,7.6,3.4,4.4,74.0,63.0,17.3,1
1196,3.5,10.9,2.4,0.8,7.1,20.0,86.0,10.3,1
4,4.7,18.5,3.8,2.0,5.1,22.0,50.0,17.9,1
1071,9.6,12.5,1.4,2.0,0.3,20.0,100.0,11.8,1
35,23.7,31.2,1.0,9.4,4.1,43.0,60.0,29.8,1
24,23.7,29.1,44.8,10.4,2.0,44.0,76.0,28.5,1
715,3.8,11.4,0.0,1.6,0.2,15.0,89.0,11.2,1
913,9.8,14.4,2.6,0.8,3.2,33.0,85.0,14.0,1
1237,13.3,20.2,1.0,3.8,5.8,50.0,64.0,18.5,1
893,9.2,15.2,17.4,1.0,0.4,98.0,85.0,14.3,1
1415,22.7,33.3,7.6,7.2,7.9,22.0,72.0,30.7,1
39,18.7,31.3,18.6,9.0,11.0,94.0,44.0,30.3,1
1370,12.1,22.5,0.0,4.6,9.2,28.0,46.0,20.7,1
1216,20.3,26.0,0.0,6.8,5.1,37.0,65.0,25.5,1
1220,7.0,12.0,1.5,1.9,2.6,63.0,86.0,9.7,1
410,8.2,12.2,0.0,3.2,5.6,72.0,69.0,8.2,1
1440,14.7,18.7,0.0,4.0,0.3,26.0,74.0,18.1,1
811,24.7,30.4,13.4,1.8,7.3,52.0,72.0,28.6,1
584,12.0,21.5,0.2,3.0,10.2,78.0,29.0,20.8,1
630,10.7,21.0,1.8,8.0,8.4,59.0,54.0,17.8,1
899,13.2,19.0,40.6,4.2,0.8,46.0,87.0,16.5,1
526,19.0,26.6,0.0,3.4,4.5,31.0,68.0,24.5,1
573,5.7,13.4,0.4,3.2,9.2,57.0,53.0,12.0,1
1099,7.6,14.4,0.0,3.4,3.2,26.0,68.0,13.5,1
966,11.6,26.6,0.0,4.8,8.9,26.0,45.0,25.1,1
941,6.6,12.6,6.2,6.0,9.7,89.0,66.0,11.7,1
426,22.4,28.8,4.4,7.4,0.8,39.0,72.0,27.1,1
1282,18.5,19.7,22.4,30.4,0.0,39.0,91.0,18.6,1
1311,18.2,22.0,15.0,9.0,5.3,78.0,48.0,19.6,1
939,15.6,17.0,0.0,5.6,1.0,52.0,68.0,15.2,1
321,9.2,18.0,0.0,3.4,5.3,41.0,57.0,16.6,1
1112,14.3,29.8,0.0,14.4,0.2,65.0,37.0,26.9,1
1061,8.3,13.1,0.0,1.6,0.4,57.0,62.0,12.4,1
1437,15.1,21.2,1.2,3.7,0.1,33.0,92.0,19.2,1
1355,10.3,16.3,0.8,1.4,9.1,56.0,55.0,15.8,1
1045,5.6,17.0,0.0,2.2,0.0,28.0,67.0,15.3,1
825,17.7,24.9,0.2,4.8,3.1,24.0,68.0,22.0,1
13,12.5,16.8,0.0,8.4,4.9,102.0,61.0,11.5,1
1152,25.5,30.0,6.0,4.2,1.2,33.0,93.0,26.1,1
497,23.5,27.0,83.8,2.0,0.0,30.0,98.0,24.2,1
62,24.0,34.2,5.4,5.0,8.0,69.0,70.0,30.9,1
940,17.5,35.0,0.0,6.6,10.8,80.0,10.0,34.2,1
263,24.8,31.4,2.8,5.2,8.3,33.0,72.0,30.2,1
1413,9.1,17.6,0.0,9.2,11.2,35.0,43.0,16.2,1
896,9.5,18.6,0.0,3.4,8.6,31.0,55.0,17.3,1
1298,19.1,23.7,8.2,7.6,0.8,74.0,60.0,23.3,1
65,13.0,27.6,0.0,3.0,6.7,50.0,41.0,25.6,1
88,6.7,22.0,0.0,5.4,0.4,44.0,37.0,21.8,1
266,21.3,31.1,0.0,7.4,10.8,48.0,68.0,29.8,1
769,8.5,11.2,4.6,1.4,0.0,39.0,91.0,10.8,1
392,16.6,25.3,0.0,3.8,8.3,24.0,74.0,23.2,1
409,18.5,25.3,0.0,3.0,0.0,41.0,81.0,22.3,1
379,3.6,15.8,0.0,3.8,3.6,57.0,63.0,15.5,1
101,11.2,22.5,0.0,3.2,9.1,52.0,69.0,19.4,1
33,23.8,31.7,24.2,6.6,3.1,44.0,85.0,27.5,1
405,23.2,34.2,7.6,5.6,4.7,43.0,65.0,29.9,1
459,21.1,35.0,0.0,13.6,10.0,50.0,34.0,33.6,1
1259,16.8,27.7,0.0,5.2,5.8,37.0,52.0,25.1,1
721,6.6,10.4,12.2,2.8,0.0,44.0,99.0,9.2,1
1424,22.5,34.0,1.2,11.0,5.6,19.0,49.0,31.2,1
308,4.6,12.5,0.4,1.4,0.0,30.0,89.0,12.3,1
272,20.9,29.3,11.4,4.6,3.5,31.0,89.0,23.6,1
786,22.0,35.3,0.0,12.0,6.0,39.0,46.0,30.9,1
1156,13.0,26.0,20.0,16.8,6.3,61.0,91.0,18.3,1
211,18.3,25.5,0.4,6.6,3.1,28.0,62.0,25.2,1
1361,9.2,17.7,0.0,1.6,7.0,41.0,77.0,16.2,1
474,20.6,29.8,36.2,4.2,8.6,33.0,70.0,26.5,1
1017,14.5,27.1,0.0,4.4,5.5,17.0,60.0,25.0,1
1092,3.1,16.0,0.0,1.0,8.3,30.0,64.0,14.5,1
878,19.4,25.8,4.2,6.8,6.8,54.0,57.0,25.1,1
195,18.2,31.1,1.4,5.8,10.3,63.0,63.0,21.2,1
318,14.4,21.7,0.0,2.4,6.5,43.0,53.0,21.2,1
975,23.6,31.2,14.6,5.2,1.5,70.0,81.0,28.7,1
1400,19.9,39.6,0.8,10.6,4.1,80.0,19.0,35.6,1
161,5.6,27.6,0.0,4.0,9.6,56.0,15.0,27.0,1
1133,16.3,16.7,2.8,4.0,0.0,31.0,85.0,16.1,1
106,12.6,19.4,0.0,4.2,0.8,19.0,45.0,19.0,1
1168,21.5,25.2,0.0,5.4,7.6,56.0,80.0,23.2,1
613,15.3,18.7,3.0,5.0,0.0,37.0,75.0,17.4,1
921,7.3,16.0,3.4,1.2,9.6,80.0,40.0,13.6,1
80,13.9,23.7,0.0,3.4,2.3,41.0,80.0,19.7,1
994,24.0,32.4,0.2,5.4,7.3,35.0,67.0,30.3,1
1343,5.9,9.9,14.2,3.8,4.5,57.0,69.0,8.0,1
228,13.7,24.8,0.2,7.4,4.6,56.0,31.0,22.9,1
1188,14.0,20.9,10.2,3.8,3.0,33.0,65.0,20.4,1
524,9.9,15.7,0.8,1.6,4.1,35.0,71.0,14.8,1
1331,13.0,19.4,19.8,2.8,6.1,98.0,69.0,16.2,1
687,10.5,14.7,13.2,4.0,2.9,46.0,52.0,12.6,1
691,10.4,12.9,12.2,5.0,1.5,46.0,70.0,12.7,1
807,16.7,24.0,9.4,3.4,6.0,31.0,56.0,23.4,1
285,17.9,25.5,0.4,6.0,10.7,52.0,48.0,24.9,1
414,14.7,20.1,0.0,5.8,1.9,44.0,82.0,17.6,1
36,16.2,23.4,0.0,5.8,9.6,30.0,62.0,22.1,1
935,8.3,15.0,31.2,5.8,4.2,81.0,49.0,11.9,1
404,14.7,19.6,7.4,1.2,0.4,35.0,70.0,19.0,1
648,11.4,27.9,1.0,3.8,5.0,59.0,42.0,27.1,1
754,12.4,20.6,0.0,3.6,7.7,37.0,66.0,18.2,1
883,10.3,19.7,0.0,1.2,5.0,57.0,48.0,19.3,1
441,19.0,27.1,67.6,12.2,3.3,35.0,46.0,26.7,1
744,9.2,13.5,1.6,1.8,2.4,37.0,74.0,12.2,1
1309,19.5,23.9,29.8,7.0,4.5,54.0,71.0,23.4,1
1251,15.9,20.5,1.6,3.8,7.0,43.0,74.0,18.6,1
837,9.8,13.8,22.6,0.6,6.1,72.0,90.0,11.8,1
1058,15.8,19.4,0.8,4.2,5.9,74.0,79.0,18.0,1
193,5.2,12.4,6.6,2.8,5.9,74.0,72.0,10.0,1
560,6.0,18.5,0.0,3.0,5.1,50.0,53.0,16.7,1
675,20.7,27.9,4.4,3.8,7.1,37.0,65.0,27.1,1
408,13.6,19.9,46.6,2.6,2.6,22.0,68.0,18.5,1
565,2.9,12.5,1.6,0.6,0.1,41.0,79.0,11.3,1
653,20.8,32.7,18.0,6.0,3.0,46.0,51.0,31.0,1
1211,6.0,14.7,0.2,2.2,0.7,33.0,82.0,14.1,1
846,9.2,19.6,0.0,1.8,7.4,37.0,57.0,18.1,1
393,23.6,35.1,2.8,5.6,8.3,63.0,55.0,32.9,1
473,23.3,30.9,3.4,1.6,5.8,57.0,79.0,29.4,1
872,13.1,19.3,45.6,1.6,1.3,65.0,75.0,18.8,1
515,15.1,22.5,0.0,2.8,6.5,35.0,68.0,20.3,1
278,26.0,34.1,0.0,5.6,8.3,31.0,72.0,30.6,1
102,16.0,20.7,0.2,4.2,8.4,65.0,70.0,18.4,1
227,12.2,24.1,0.0,7.4,4.6,63.0,79.0,17.3,1
1376,7.5,20.1,0.0,2.0,8.5,52.0,36.0,18.9,1
125,2.9,11.7,0.0,1.6,2.4,50.0,72.0,11.4,1
84,24.1,29.7,4.8,5.2,5.6,31.0,81.0,28.1,1
432,19.1,27.4,0.2,5.2,7.1,33.0,50.0,25.7,1
641,23.2,30.8,0.2,2.0,5.5,48.0,73.0,26.9,1
1235,1.6,16.9,0.0,1.4,6.5,35.0,50.0,15.4,1
176,4.3,11.6,8.6,0.6,7.2,89.0,53.0,10.9,1
226,15.3,23.1,0.0,7.0,10.2,43.0,51.0,21.3,1
867,7.7,14.7,56.8,0.4,0.2,50.0,94.0,12.3,1
991,10.9,20.5,1.2,3.6,8.6,44.0,52.0,18.2,1
897,6.4,11.9,8.6,1.6,4.5,50.0,64.0,11.1,1
402,24.1,31.0,0.4,4.2,8.2,35.0,62.0,29.7,1
637,25.3,32.4,0.0,5.8,8.7,48.0,73.0,30.8,1
570,8.2,16.3,0.8,1.4,6.6,56.0,71.0,15.2,1
423,16.2,27.9,0.0,5.8,7.9,76.0,44.0,24.9,1
374,14.1,27.4,0.0,4.0,2.9,39.0,47.0,26.4,1
1039,9.2,14.0,5.0,1.0,0.8,26.0,83.0,12.8,1
525,2.1,15.4,0.0,1.8,9.3,59.0,36.0,14.2,1
919,15.6,15.9,0.2,3.4,0.0,24.0,84.0,15.1,1
1163,10.5,19.9,0.0,2.6,3.0,63.0,43.0,19.4,1
834,9.5,22.4,0.0,5.2,3.0,26.0,47.0,19.4,1
685,17.6,19.5,0.0,1.6,0.1,33.0,85.0,19.1,1
587,10.7,14.6,36.4,7.6,1.0,63.0,67.0,13.2,1
768,17.9,21.2,0.0,8.2,5.9,63.0,51.0,19.3,1
489,22.9,24.8,132.6,9.4,0.0,98.0,96.0,23.4,1
528,4.1,10.6,3.0,1.2,4.7,57.0,68.0,10.0,1
257,21.1,30.4,0.0,10.6,3.2,59.0,66.0,25.9,1
225,20.5,32.5,0.0,11.0,10.3,46.0,41.0,31.4,1
346,4.1,11.7,0.0,2.0,0.1,15.0,73.0,11.6,1
662,13.1,16.6,1.6,6.0,1.0,57.0,59.0,13.8,1
1371,6.8,19.4,0.0,2.6,8.6,44.0,50.0,18.7,1
267,17.6,27.2,0.0,9.4,4.5,24.0,59.0,24.4,1
213,18.6,31.6,0.0,6.4,10.3,69.0,52.0,29.6,1
1037,4.9,18.4,0.0,0.8,1.9,17.0,61.0,17.8,1
861,8.0,10.6,5.4,1.4,1.3,44.0,78.0,10.3,1
1431,22.4,29.4,0.8,3.4,4.6,26.0,91.0,24.1,1
123,5.7,12.7,7.0,2.8,3.2,56.0,71.0,10.2,1
1179,20.2,29.4,1.2,2.0,5.0,56.0,48.0,27.3,1
1166,17.9,24.4,0.0,4.8,2.7,56.0,61.0,24.2,1
264,19.8,26.2,0.0,8.0,8.9,52.0,54.0,25.6,1
1207,9.9,13.1,3.0,0.4,2.5,44.0,76.0,12.3,1
602,15.8,27.4,0.0,5.8,2.0,46.0,69.0,21.4,1
1187,10.7,18.4,0.4,4.0,0.9,48.0,71.0,18.1,1
270,15.8,30.4,0.0,8.0,6.3,39.0,30.0,29.4,1
1015,14.9,29.2,0.0,10.6,6.6,43.0,33.0,29.1,1
277,22.8,30.2,4.6,6.6,6.6,59.0,57.0,29.0,1
956,11.4,16.1,0.2,3.8,0.3,33.0,98.0,14.5,1
778,22.0,31.6,3.2,5.8,10.1,43.0,54.0,28.5,1
1164,15.2,30.3,0.0,8.0,7.4,70.0,22.0,29.3,1
332,7.4,10.5,0.2,2.8,1.7,57.0,84.0,9.6,1
215,19.9,23.8,0.0,5.4,10.5,44.0,78.0,22.4,1
839,9.1,21.7,0.0,1.2,9.2,22.0,50.0,20.6,1
1060,6.4,17.8,14.6,0.6,7.2,65.0,40.0,17.7,1
389,8.5,12.4,0.4,1.0,2.5,39.0,85.0,10.9,1
320,3.6,14.2,5.6,1.2,3.6,44.0,68.0,12.3,1
1105,20.5,34.0,0.0,8.0,9.8,26.0,59.0,29.2,1
27,23.4,29.3,22.2,3.8,0.1,50.0,75.0,29.3,1
557,3.8,14.1,6.0,0.6,7.5,37.0,77.0,13.4,1
755,5.2,16.8,0.0,2.4,1.7,28.0,86.0,13.3,1
282,23.0,28.6,0.0,2.8,0.1,35.0,46.0,27.6,1
328,6.2,17.2,0.0,1.4,7.2,43.0,59.0,17.1,1
1026,13.8,24.7,0.0,2.4,7.5,26.0,61.0,22.4,1
736,7.0,15.2,0.4,0.6,4.3,35.0,87.0,13.9,1
523,15.0,19.1,15.2,2.6,4.3,57.0,84.0,17.1,1
343,14.4,19.5,0.0,3.6,0.0,17.0,77.0,17.6,1
365,8.5,12.8,6.0,1.2,6.8,67.0,46.0,12.6,1
1119,13.6,19.1,2.2,4.0,1.8,48.0,100.0,17.1,1
104,12.2,15.3,5.4,1.4,0.5,72.0,89.0,14.5,1
276,21.3,29.9,26.4,7.6,8.4,57.0,81.0,25.2,1
499,24.1,26.9,10.0,7.2,0.2,43.0,98.0,23.6,1
159,3.9,12.2,0.0,2.4,0.0,22.0,72.0,11.9,1
175,14.4,20.7,0.2,3.4,6.7,50.0,87.0,19.0,1
1353,6.6,11.1,2.2,3.4,5.9,57.0,66.0,9.0,1
1021,11.7,15.7,1.2,5.6,1.1,57.0,46.0,14.8,1
85,11.3,17.4,0.8,3.0,7.2,37.0,74.0,16.3,1
645,19.9,25.7,3.8,5.8,4.4,46.0,63.0,24.3,1
577,6.5,14.9,6.4,2.4,3.8,52.0,64.0,13.5,1
373,7.5,13.6,0.2,3.2,0.2,46.0,62.0,12.4,1
1362,9.2,14.1,0.2,4.0,7.2,59.0,58.0,13.1,1
1306,22.0,27.2,13.2,11.8,3.0,50.0,68.0,26.1,1
95,5.6,12.4,4.0,2.6,5.1,41.0,62.0,11.3,1
1065,6.4,14.3,0.0,2.6,4.9,56.0,46.0,13.0,1
1169,6.4,14.0,9.2,5.6,5.0,63.0,66.0,10.8,1
520,13.4,18.3,3.4,1.6,2.0,50.0,85.0,13.9,1
1024,13.3,22.1,4.6,3.4,8.8,37.0,68.0,20.1,1
680,9.9,18.7,0.0,2.6,6.6,61.0,66.0,16.7,1
1227,5.5,13.3,0.2,2.0,6.3,54.0,92.0,10.3,1
336,-0.6,12.7,0.0,1.0,2.2,54.0,79.0,12.1,1
644,18.5,20.2,5.4,2.8,0.0,39.0,82.0,18.5,1
1276,17.7,21.8,29.8,4.4,0.0,44.0,90.0,17.7,1
119,9.0,14.5,1.6,1.8,0.0,22.0,87.0,13.5,1
10,-1.1,11.0,0.2,1.8,0.0,41.0,87.0,8.7,1
763,3.7,12.3,9.8,4.6,8.8,74.0,72.0,10.8,1
1151,21.6,23.8,9.8,2.0,0.2,56.0,90.0,22.8,1
741,4.9,15.8,0.2,1.0,7.9,48.0,62.0,15.2,1
391,11.8,16.0,0.0,5.2,1.0,41.0,99.0,10.9,1
722,11.9,15.1,27.2,2.0,0.0,37.0,98.0,14.3,1
797,9.9,29.8,0.0,7.2,10.8,48.0,57.0,24.2,1
247,25.8,32.4,1.4,5.8,6.3,56.0,80.0,27.3,1
407,5.3,21.5,0.0,2.4,4.2,31.0,53.0,20.5,1
275,23.5,31.2,15.6,7.4,7.6,56.0,59.0,29.9,1
1271,21.3,33.3,0.8,4.6,8.6,61.0,58.0,27.5,1
972,16.1,22.3,0.0,9.4,0.0,57.0,93.0,21.1,1
571,11.6,19.0,0.0,2.6,9.8,30.0,59.0,18.1,1
1290,22.3,33.0,20.8,8.0,8.8,78.0,67.0,31.8,1
14,4.7,22.5,0.0,2.2,10.3,30.0,38.0,20.9,1
618,9.7,17.5,21.0,8.6,11.6,56.0,49.0,16.2,1
506,24.6,31.2,12.6,6.8,4.8,37.0,78.0,28.4,1
946,6.6,13.6,0.6,5.4,9.4,70.0,57.0,12.1,1
665,13.2,18.6,4.2,3.2,2.4,59.0,68.0,17.1,1
828,13.8,21.1,0.0,4.0,7.7,37.0,68.0,20.6,1
1365,8.1,15.5,0.2,3.0,1.9,33.0,56.0,15.4,1
394,11.7,20.7,0.0,2.6,3.9,24.0,41.0,19.5,1
820,11.7,17.5,2.0,3.8,3.8,33.0,75.0,17.0,1
574,0.1,15.5,0.0,2.8,8.9,35.0,37.0,14.5,1
165,9.6,19.8,0.4,1.8,4.6,43.0,71.0,18.2,1
1080,3.9,17.1,0.0,2.4,1.8,59.0,86.0,10.4,1
453,19.9,28.3,10.6,2.2,2.6,39.0,66.0,27.3,1
603,11.8,18.7,0.0,4.0,8.0,48.0,69.0,16.7,1
466,24.6,29.6,13.8,6.4,0.2,67.0,79.0,28.3,1
1023,9.2,15.7,3.4,0.6,1.5,28.0,98.0,13.7,1
1043,6.6,12.9,2.8,0.4,3.3,46.0,83.0,10.4,1
842,10.9,12.3,0.2,1.4,0.0,61.0,87.0,11.8,1
15,9.5,21.7,0.2,3.0,7.3,31.0,51.0,21.0,1
347,9.5,16.9,0.4,0.4,4.8,43.0,71.0,16.3,1
998,15.4,27.3,0.0,3.4,3.3,76.0,29.0,25.4,1
732,7.7,14.3,6.2,1.6,2.9,65.0,81.0,13.9,1
866,8.0,17.3,0.0,2.0,8.1,31.0,58.0,16.1,1
743,7.2,10.9,7.8,0.8,5.3,67.0,68.0,10.2,1
1387,15.2,18.7,7.4,5.4,1.9,59.0,69.0,17.4,1
792,21.8,32.8,0.0,6.6,10.4,31.0,64.0,31.2,1
1096,15.4,19.7,1.0,3.2,6.8,48.0,68.0,18.4,1
155,9.0,15.7,3.4,1.2,6.1,31.0,61.0,15.3,1
1193,6.4,15.4,1.0,2.0,3.1,48.0,74.0,14.3,1
650,24.9,32.4,5.4,5.4,7.0,46.0,75.0,29.6,1
1443,9.8,17.0,7.4,4.0,1.4,28.0,79.0,15.1,1
1337,14.0,21.4,1.6,0.8,5.3,30.0,65.0,20.2,1
1336,14.3,23.0,2.0,3.2,7.1,28.0,56.0,21.8,1
739,7.3,16.0,16.6,3.4,5.4,43.0,77.0,14.2,1
847,12.3,16.0,0.0,2.8,0.0,37.0,100.0,14.4,1
1278,23.7,27.9,60.4,2.8,0.0,30.0,78.0,27.6,1
41,23.0,28.4,1.0,5.6,1.5,37.0,62.0,26.9,1
143,11.8,19.0,13.4,2.6,5.0,41.0,57.0,17.6,1
194,6.4,13.4,0.0,1.6,0.2,39.0,78.0,10.3,1
1199,20.4,27.4,1.2,5.4,5.8,48.0,55.0,25.8,1
463,18.5,24.8,0.0,7.6,1.9,46.0,58.0,24.0,1
982,24.3,33.5,0.0,18.2,0.0,43.0,28.0,32.5,1
1340,8.9,13.5,0.0,3.4,3.0,72.0,61.0,12.5,1
246,23.8,29.0,91.4,10.2,0.2,39.0,77.0,28.6,1
888,12.1,13.9,2.0,1.4,1.6,61.0,63.0,13.7,1
341,16.1,19.4,3.2,2.4,0.4,48.0,86.0,18.6,1
1110,26.5,33.9,0.0,7.8,11.7,35.0,50.0,33.1,1
827,8.6,16.3,1.2,1.4,1.4,28.0,65.0,15.3,1
60,18.1,28.0,0.4,13.6,4.7,56.0,38.0,24.1,1
1123,6.8,19.1,0.0,8.0,10.2,78.0,82.0,14.3,1
396,23.1,30.3,2.2,5.8,3.2,56.0,71.0,25.9,1
534,7.1,15.8,0.6,2.6,7.1,76.0,56.0,15.7,1
255,24.9,32.9,0.0,13.0,2.1,61.0,32.0,32.3,1
1242,3.5,17.2,0.0,2.0,5.8,35.0,52.0,16.8,1
